time	lon	lat	tas
2023-08-18 02:00:00	3.7499999999999885	50.150000000000006	16.687256
2023-08-18 03:00:00	3.7499999999999885	50.150000000000006	16.412933
2023-08-18 04:00:00	3.7499999999999885	50.150000000000006	16.247406
2023-08-18 05:00:00	3.7499999999999885	50.150000000000006	16.103302
2023-08-18 06:00:00	3.7499999999999885	50.150000000000006	16.987366
2023-08-18 07:00:00	3.7499999999999885	50.150000000000006	18.897797
2023-08-18 08:00:00	3.7499999999999885	50.150000000000006	20.224976
2023-08-18 09:00:00	3.7499999999999885	50.150000000000006	22.041534
2023-08-18 10:00:00	3.7499999999999885	50.150000000000006	23.992493
2023-08-18 11:00:00	3.7499999999999885	50.150000000000006	25.323883
2023-08-18 12:00:00	3.7499999999999885	50.150000000000006	26.584839
2023-08-18 13:00:00	3.7499999999999885	50.150000000000006	27.056732
2023-08-18 14:00:00	3.7499999999999885	50.150000000000006	27.605743
2023-08-18 15:00:00	3.7499999999999885	50.150000000000006	27.656342
2023-08-18 16:00:00	3.7499999999999885	50.150000000000006	27.410736
2023-08-18 17:00:00	3.7499999999999885	50.150000000000006	27.015503
2023-08-18 18:00:00	3.7499999999999885	50.150000000000006	26.2305
2023-08-18 19:00:00	3.7499999999999885	50.150000000000006	24.898804
2023-08-18 20:00:00	3.7499999999999885	50.150000000000006	23.983551
2023-08-18 21:00:00	3.7499999999999885	50.150000000000006	23.559052
2023-08-18 22:00:00	3.7499999999999885	50.150000000000006	23.42978
2023-08-18 23:00:00	3.7499999999999885	50.150000000000006	23.418182
2023-08-19 00:00:00	3.7499999999999885	50.150000000000006	23.170166
2023-08-19 01:00:00	3.7499999999999885	50.150000000000006	22.872406
2023-08-19 02:00:00	3.7499999999999885	50.150000000000006	22.75711
2023-08-19 03:00:00	3.7499999999999885	50.150000000000006	22.690338
2023-08-19 04:00:00	3.7499999999999885	50.150000000000006	22.805023
2023-08-19 05:00:00	3.7499999999999885	50.150000000000006	22.611053
2023-08-19 06:00:00	3.7499999999999885	50.150000000000006	22.334503
2023-08-19 07:00:00	3.7499999999999885	50.150000000000006	23.031403
2023-08-19 08:00:00	3.7499999999999885	50.150000000000006	22.888153
2023-08-19 09:00:00	3.7499999999999885	50.150000000000006	22.808014
2023-08-19 10:00:00	3.7499999999999885	50.150000000000006	23.325409
2023-08-19 11:00:00	3.7499999999999885	50.150000000000006	24.464722
2023-08-19 12:00:00	3.7499999999999885	50.150000000000006	24.90805
2023-08-19 13:00:00	3.7499999999999885	50.150000000000006	25.344452
2023-08-19 14:00:00	3.7499999999999885	50.150000000000006	25.35202
2023-08-19 15:00:00	3.7499999999999885	50.150000000000006	25.559113
2023-08-19 16:00:00	3.7499999999999885	50.150000000000006	25.472809
2023-08-19 17:00:00	3.7499999999999885	50.150000000000006	25.032745
2023-08-19 18:00:00	3.7499999999999885	50.150000000000006	23.982483
2023-08-19 19:00:00	3.7499999999999885	50.150000000000006	22.680145
2023-08-19 20:00:00	3.7499999999999885	50.150000000000006	20.745392
2023-08-19 21:00:00	3.7499999999999885	50.150000000000006	19.185852
2023-08-19 22:00:00	3.7499999999999885	50.150000000000006	18.477814
2023-08-19 23:00:00	3.7499999999999885	50.150000000000006	17.940735
2023-08-20 00:00:00	3.7499999999999885	50.150000000000006	17.54895
2023-08-20 01:00:00	3.7499999999999885	50.150000000000006	16.971771
2023-08-20 02:00:00	3.7499999999999885	50.150000000000006	16.678314
2023-08-20 03:00:00	3.7499999999999885	50.150000000000006	16.374725
2023-08-20 04:00:00	3.7499999999999885	50.150000000000006	16.420013
2023-08-20 05:00:00	3.7499999999999885	50.150000000000006	16.215363
2023-08-20 06:00:00	3.7499999999999885	50.150000000000006	16.934174
2023-08-20 07:00:00	3.7499999999999885	50.150000000000006	18.374847
2023-08-20 08:00:00	3.7499999999999885	50.150000000000006	20.002106
2023-08-20 09:00:00	3.7499999999999885	50.150000000000006	21.666962
2023-08-20 10:00:00	3.7499999999999885	50.150000000000006	23.123077
2023-08-20 11:00:00	3.7499999999999885	50.150000000000006	24.09082
2023-08-20 12:00:00	3.7499999999999885	50.150000000000006	24.782928
2023-08-20 13:00:00	3.7499999999999885	50.150000000000006	25.457977
2023-08-20 14:00:00	3.7499999999999885	50.150000000000006	25.686615
2023-08-20 15:00:00	3.7499999999999885	50.150000000000006	25.697174
2023-08-20 16:00:00	3.7499999999999885	50.150000000000006	25.467194
2023-08-20 17:00:00	3.7499999999999885	50.150000000000006	24.834259
2023-08-20 18:00:00	3.7499999999999885	50.150000000000006	23.869324
2023-08-20 19:00:00	3.7499999999999885	50.150000000000006	22.463165
2023-08-20 20:00:00	3.7499999999999885	50.150000000000006	21.389801
2023-08-20 21:00:00	3.7499999999999885	50.150000000000006	20.53299
2023-08-20 22:00:00	3.7499999999999885	50.150000000000006	19.935638
2023-08-20 23:00:00	3.7499999999999885	50.150000000000006	18.97403
2023-08-21 00:00:00	3.7499999999999885	50.150000000000006	18.38379
2023-08-21 01:00:00	3.7499999999999885	50.150000000000006	17.908478
2023-08-21 02:00:00	3.7499999999999885	50.150000000000006	17.447113
2023-08-21 03:00:00	3.7499999999999885	50.150000000000006	17.085938
2023-08-21 04:00:00	3.7499999999999885	50.150000000000006	16.615387
2023-08-21 05:00:00	3.7499999999999885	50.150000000000006	16.23758
2023-08-21 06:00:00	3.7499999999999885	50.150000000000006	16.756378
2023-08-21 07:00:00	3.7499999999999885	50.150000000000006	17.767181
2023-08-21 08:00:00	3.7499999999999885	50.150000000000006	19.217194
2023-08-21 09:00:00	3.7499999999999885	50.150000000000006	20.571472
2023-08-21 10:00:00	3.7499999999999885	50.150000000000006	21.751526
2023-08-21 11:00:00	3.7499999999999885	50.150000000000006	22.646393
2023-08-21 12:00:00	3.7499999999999885	50.150000000000006	23.328033
2023-08-21 13:00:00	3.7499999999999885	50.150000000000006	23.782928
2023-08-21 14:00:00	3.7499999999999885	50.150000000000006	24.04654
2023-08-21 15:00:00	3.7499999999999885	50.150000000000006	24.050446
2023-08-21 16:00:00	3.7499999999999885	50.150000000000006	23.951965
2023-08-21 17:00:00	3.7499999999999885	50.150000000000006	23.61026
2023-08-21 18:00:00	3.7499999999999885	50.150000000000006	22.693512
2023-08-21 19:00:00	3.7499999999999885	50.150000000000006	21.275513
2023-08-21 20:00:00	3.7499999999999885	50.150000000000006	19.865631
2023-08-21 21:00:00	3.7499999999999885	50.150000000000006	18.790192
2023-08-21 22:00:00	3.7499999999999885	50.150000000000006	17.82016
2023-08-21 23:00:00	3.7499999999999885	50.150000000000006	16.888916
2023-08-22 00:00:00	3.7499999999999885	50.150000000000006	16.098846
2023-08-22 01:00:00	3.7499999999999885	50.150000000000006	16.595123
2023-08-22 02:00:00	3.7499999999999885	50.150000000000006	16.52826
2023-08-22 03:00:00	3.7499999999999885	50.150000000000006	15.5061035
2023-08-22 04:00:00	3.7499999999999885	50.150000000000006	14.822815
2023-08-22 05:00:00	3.7499999999999885	50.150000000000006	14.664825
2023-08-22 06:00:00	3.7499999999999885	50.150000000000006	15.870697
2023-08-22 07:00:00	3.7499999999999885	50.150000000000006	18.570282
2023-08-22 08:00:00	3.7499999999999885	50.150000000000006	20.568848
2023-08-22 09:00:00	3.7499999999999885	50.150000000000006	21.614716
2023-08-22 10:00:00	3.7499999999999885	50.150000000000006	22.34201
2023-08-22 11:00:00	3.7499999999999885	50.150000000000006	23.015656
2023-08-22 12:00:00	3.7499999999999885	50.150000000000006	23.74588
2023-08-22 13:00:00	3.7499999999999885	50.150000000000006	24.317719
2023-08-22 14:00:00	3.7499999999999885	50.150000000000006	24.616974
2023-08-22 15:00:00	3.7499999999999885	50.150000000000006	24.656128
2023-08-22 16:00:00	3.7499999999999885	50.150000000000006	24.497437
2023-08-22 17:00:00	3.7499999999999885	50.150000000000006	24.00174
2023-08-22 18:00:00	3.7499999999999885	50.150000000000006	23.090973
2023-08-22 19:00:00	3.7499999999999885	50.150000000000006	21.930023
2023-08-22 20:00:00	3.7499999999999885	50.150000000000006	20.290314
2023-08-22 21:00:00	3.7499999999999885	50.150000000000006	18.928345
2023-08-22 22:00:00	3.7499999999999885	50.150000000000006	19.389862
2023-08-22 23:00:00	3.7499999999999885	50.150000000000006	18.690094
2023-08-23 00:00:00	3.7499999999999885	50.150000000000006	16.864166
2023-08-23 01:00:00	3.7499999999999885	50.150000000000006	16.540192
2023-08-23 02:00:00	3.7499999999999885	50.150000000000006	15.911407
2023-08-23 03:00:00	3.7499999999999885	50.150000000000006	15.295319
2023-08-23 04:00:00	3.7499999999999885	50.150000000000006	14.944305
2023-08-23 05:00:00	3.7499999999999885	50.150000000000006	15.246185
2023-08-23 06:00:00	3.7499999999999885	50.150000000000006	16.241486
2023-08-23 07:00:00	3.7499999999999885	50.150000000000006	17.66098
2023-08-23 08:00:00	3.7499999999999885	50.150000000000006	19.486969
2023-08-23 09:00:00	3.7499999999999885	50.150000000000006	21.140778
2023-08-23 10:00:00	3.7499999999999885	50.150000000000006	22.684418
2023-08-23 11:00:00	3.7499999999999885	50.150000000000006	23.91623
2023-08-23 12:00:00	3.7499999999999885	50.150000000000006	24.884033
2023-08-23 13:00:00	3.7499999999999885	50.150000000000006	25.790985
2023-08-23 14:00:00	3.7499999999999885	50.150000000000006	26.253448
2023-08-23 15:00:00	3.7499999999999885	50.150000000000006	26.17978
2023-08-23 16:00:00	3.7499999999999885	50.150000000000006	26.297028
2023-08-23 17:00:00	3.7499999999999885	50.150000000000006	26.042572
2023-08-23 18:00:00	3.7499999999999885	50.150000000000006	25.126617
2023-08-23 19:00:00	3.7499999999999885	50.150000000000006	23.258453
2023-08-23 20:00:00	3.7499999999999885	50.150000000000006	22.065948
2023-08-23 21:00:00	3.7499999999999885	50.150000000000006	21.432281
2023-08-23 22:00:00	3.7499999999999885	50.150000000000006	20.907562
2023-08-23 23:00:00	3.7499999999999885	50.150000000000006	20.407166
2023-08-24 00:00:00	3.7499999999999885	50.150000000000006	20.373322
2023-08-24 01:00:00	3.7499999999999885	50.150000000000006	20.263031
2023-08-24 02:00:00	3.7499999999999885	50.150000000000006	19.930878
2023-08-24 03:00:00	3.7499999999999885	50.150000000000006	19.951721
2023-08-24 04:00:00	3.7499999999999885	50.150000000000006	19.776886
2023-08-24 05:00:00	3.7499999999999885	50.150000000000006	19.539764
2023-08-24 06:00:00	3.7499999999999885	50.150000000000006	19.67862
2023-08-24 07:00:00	3.7499999999999885	50.150000000000006	21.335297
2023-08-24 08:00:00	3.7499999999999885	50.150000000000006	23.220917
2023-08-24 09:00:00	3.7499999999999885	50.150000000000006	24.366425
2023-08-24 10:00:00	3.7499999999999885	50.150000000000006	25.03363
2023-08-24 11:00:00	3.7499999999999885	50.150000000000006	25.87024
2023-08-24 12:00:00	3.7499999999999885	50.150000000000006	26.743256
2023-08-24 13:00:00	3.7499999999999885	50.150000000000006	26.299225
2023-08-24 14:00:00	3.7499999999999885	50.150000000000006	24.330963
2023-08-24 15:00:00	3.7499999999999885	50.150000000000006	22.800629
2023-08-24 16:00:00	3.7499999999999885	50.150000000000006	22.20578
2023-08-24 17:00:00	3.7499999999999885	50.150000000000006	22.996857
2023-08-24 18:00:00	3.7499999999999885	50.150000000000006	22.773285
2023-08-24 19:00:00	3.7499999999999885	50.150000000000006	21.657806
2023-08-24 20:00:00	3.7499999999999885	50.150000000000006	21.155304
2023-08-24 21:00:00	3.7499999999999885	50.150000000000006	20.852325
2023-08-24 22:00:00	3.7499999999999885	50.150000000000006	20.985443
2023-08-24 23:00:00	3.7499999999999885	50.150000000000006	20.901825
2023-08-25 00:00:00	3.7499999999999885	50.150000000000006	20.669891
2023-08-25 01:00:00	3.7499999999999885	50.150000000000006	20.331512
2023-08-25 02:00:00	3.7499999999999885	50.150000000000006	19.697784
2023-08-25 03:00:00	3.7499999999999885	50.150000000000006	19.161713
2023-08-25 04:00:00	3.7499999999999885	50.150000000000006	18.974579
2023-08-25 05:00:00	3.7499999999999885	50.150000000000006	18.600922
2023-08-25 06:00:00	3.7499999999999885	50.150000000000006	18.346222
2023-08-25 07:00:00	3.7499999999999885	50.150000000000006	19.059784
2023-08-25 08:00:00	3.7499999999999885	50.150000000000006	19.13385
2023-08-25 09:00:00	3.7499999999999885	50.150000000000006	19.15738
2023-08-25 10:00:00	3.7499999999999885	50.150000000000006	19.306244
2023-08-25 11:00:00	3.7499999999999885	50.150000000000006	19.526428
2023-08-25 12:00:00	3.7499999999999885	50.150000000000006	20.042938
2023-08-25 13:00:00	3.7499999999999885	50.150000000000006	20.665222
2023-08-25 14:00:00	3.7499999999999885	50.150000000000006	21.360931
2023-08-25 15:00:00	3.7499999999999885	50.150000000000006	21.252167
2023-08-25 16:00:00	3.7499999999999885	50.150000000000006	20.67923
2023-08-25 17:00:00	3.7499999999999885	50.150000000000006	19.503754
2023-08-25 18:00:00	3.7499999999999885	50.150000000000006	18.272339
2023-08-25 19:00:00	3.7499999999999885	50.150000000000006	17.316132
2023-08-25 20:00:00	3.7499999999999885	50.150000000000006	16.096588
2023-08-25 21:00:00	3.7499999999999885	50.150000000000006	15.133118
2023-08-25 22:00:00	3.7499999999999885	50.150000000000006	14.230377
2023-08-25 23:00:00	3.7499999999999885	50.150000000000006	13.5677185
2023-08-26 00:00:00	3.7499999999999885	50.150000000000006	13.054352
2023-08-26 01:00:00	3.7499999999999885	50.150000000000006	12.885437
2023-08-26 02:00:00	3.7499999999999885	50.150000000000006	12.81308
2023-08-26 03:00:00	3.7499999999999885	50.150000000000006	12.886719
2023-08-26 04:00:00	3.7499999999999885	50.150000000000006	13.12912
2023-08-26 05:00:00	3.7499999999999885	50.150000000000006	13.085205
2023-08-26 06:00:00	3.7499999999999885	50.150000000000006	13.7135315
2023-08-26 07:00:00	3.7499999999999885	50.150000000000006	14.777374
2023-08-26 08:00:00	3.7499999999999885	50.150000000000006	15.807587
2023-08-26 09:00:00	3.7499999999999885	50.150000000000006	17.000946
2023-08-26 10:00:00	3.7499999999999885	50.150000000000006	17.790985
2023-08-26 11:00:00	3.7499999999999885	50.150000000000006	18.318268
2023-08-26 12:00:00	3.7499999999999885	50.150000000000006	18.897644
2023-08-26 13:00:00	3.7499999999999885	50.150000000000006	19.026154
2023-08-26 14:00:00	3.7499999999999885	50.150000000000006	19.19046
2023-08-26 15:00:00	3.7499999999999885	50.150000000000006	19.292053
2023-08-26 16:00:00	3.7499999999999885	50.150000000000006	19.195282
2023-08-26 17:00:00	3.7499999999999885	50.150000000000006	18.797516
2023-08-26 18:00:00	3.7499999999999885	50.150000000000006	17.525238
2023-08-26 19:00:00	3.7499999999999885	50.150000000000006	16.27774
2023-08-26 20:00:00	3.7499999999999885	50.150000000000006	15.349915
2023-08-26 21:00:00	3.7499999999999885	50.150000000000006	14.483612
2023-08-26 22:00:00	3.7499999999999885	50.150000000000006	14.0442505
2023-08-26 23:00:00	3.7499999999999885	50.150000000000006	13.786774
2023-08-27 00:00:00	3.7499999999999885	50.150000000000006	13.131866
2023-08-27 01:00:00	3.7499999999999885	50.150000000000006	12.784576
2023-08-27 02:00:00	3.7499999999999885	50.150000000000006	12.24234
2023-08-27 03:00:00	3.7499999999999885	50.150000000000006	12.404358
2023-08-27 04:00:00	3.7499999999999885	50.150000000000006	12.262482
2023-08-27 05:00:00	3.7499999999999885	50.150000000000006	12.066559
2023-08-27 06:00:00	3.7499999999999885	50.150000000000006	12.500519
2023-08-27 07:00:00	3.7499999999999885	50.150000000000006	13.343903
2023-08-27 08:00:00	3.7499999999999885	50.150000000000006	14.2760315
2023-08-27 09:00:00	3.7499999999999885	50.150000000000006	15.496002
2023-08-27 10:00:00	3.7499999999999885	50.150000000000006	16.390656
2023-08-27 11:00:00	3.7499999999999885	50.150000000000006	17.109589
2023-08-27 12:00:00	3.7499999999999885	50.150000000000006	17.82022
2023-08-27 13:00:00	3.7499999999999885	50.150000000000006	18.170135
2023-08-27 14:00:00	3.7499999999999885	50.150000000000006	18.586517
2023-08-27 15:00:00	3.7499999999999885	50.150000000000006	18.497467
2023-08-27 16:00:00	3.7499999999999885	50.150000000000006	18.246063
2023-08-27 17:00:00	3.7499999999999885	50.150000000000006	17.86795
2023-08-27 18:00:00	3.7499999999999885	50.150000000000006	16.940948
2023-08-27 19:00:00	3.7499999999999885	50.150000000000006	15.648987
2023-08-27 20:00:00	3.7499999999999885	50.150000000000006	14.544769
2023-08-27 21:00:00	3.7499999999999885	50.150000000000006	14.01712
2023-08-27 22:00:00	3.7499999999999885	50.150000000000006	13.926514
2023-08-27 23:00:00	3.7499999999999885	50.150000000000006	13.2659
2023-08-28 00:00:00	3.7499999999999885	50.150000000000006	12.995972
2023-08-28 01:00:00	3.7499999999999885	50.150000000000006	12.364136
2023-08-28 02:00:00	3.7499999999999885	50.150000000000006	12.277924
2023-08-28 03:00:00	3.7499999999999885	50.150000000000006	12.00824
2023-08-28 04:00:00	3.7499999999999885	50.150000000000006	11.645508
2023-08-28 05:00:00	3.7499999999999885	50.150000000000006	11.50058
2023-08-28 06:00:00	3.7499999999999885	50.150000000000006	11.814606
2023-08-28 07:00:00	3.7499999999999885	50.150000000000006	13.672028
2023-08-28 08:00:00	3.7499999999999885	50.150000000000006	14.956879
2023-08-28 09:00:00	3.7499999999999885	50.150000000000006	16.118134
2023-08-28 10:00:00	3.7499999999999885	50.150000000000006	16.941711
2023-08-28 11:00:00	3.7499999999999885	50.150000000000006	17.567627
2023-08-28 12:00:00	3.7499999999999885	50.150000000000006	18.260773
2023-08-28 13:00:00	3.7499999999999885	50.150000000000006	18.547394
2023-08-28 14:00:00	3.7499999999999885	50.150000000000006	18.69101
2023-08-28 15:00:00	3.7499999999999885	50.150000000000006	18.650543
2023-08-28 16:00:00	3.7499999999999885	50.150000000000006	17.879883
2023-08-28 17:00:00	3.7499999999999885	50.150000000000006	17.45639
2023-08-28 18:00:00	3.7499999999999885	50.150000000000006	16.380157
2023-08-28 19:00:00	3.7499999999999885	50.150000000000006	15.540131
2023-08-28 20:00:00	3.7499999999999885	50.150000000000006	14.711548
2023-08-28 21:00:00	3.7499999999999885	50.150000000000006	13.966034
2023-08-28 22:00:00	3.7499999999999885	50.150000000000006	13.382446
2023-08-28 23:00:00	3.7499999999999885	50.150000000000006	12.86673
2023-08-29 00:00:00	3.7499999999999885	50.150000000000006	12.276276
2023-08-29 01:00:00	3.7499999999999885	50.150000000000006	11.864227
2023-08-29 02:00:00	3.7499999999999885	50.150000000000006	11.41217
